,variable,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10
142,y_143,32,22,30,28,35,27,30,35,26,35
143,y_144,153,62,38,19,11,6,4,2,4,1
144,y_145,36,93,80,0,44,28,0,15,2,2
145,y_146,13,25,52,68,57,44,26,10,3,2
146,y_147,31,28,26,32,33,29,26,34,32,29
147,y_148,200,65,16,10,5,2,0,0,0,2
148,y_149,41,75,75,0,61,29,0,14,4,1
149,y_150,6,22,38,55,70,61,33,9,4,2
150,y_151,30,21,27,32,29,28,33,36,37,27
151,y_152,169,62,36,18,8,3,1,0,1,2
152,y_153,36,82,85,0,66,23,0,6,1,1
153,y_154,6,20,40,48,51,65,40,17,11,2
154,y_155,30,32,32,27,33,32,24,23,26,41
155,y_156,154,72,36,15,10,5,4,2,1,1
156,y_157,44,85,86,0,49,23,0,10,2,1
157,y_158,6,10,37,56,72,52,32,24,9,2
158,y_159,43,23,28,34,31,36,24,27,29,25
159,y_160,189,57,30,15,5,2,1,0,0,1
160,y_161,38,91,0,81,0,55,24,0,9,2
161,y_162,1,5,12,40,57,82,58,31,9,5
162,y_163,32,31,36,28,27,30,32,34,27,23
163,y_164,161,66,34,12,11,6,3,4,0,3
164,y_165,40,78,0,86,0,55,26,0,13,2
165,y_166,8,12,28,52,68,65,35,20,10,2
166,y_167,31,28,25,19,34,36,35,33,23,36
167,y_168,167,73,33,13,11,1,1,0,0,1
168,y_169,43,76,87,0,60,25,0,6,2,1
169,y_170,5,24,40,53,50,65,44,10,7,2
170,y_171,34,31,39,29,31,30,26,27,22,31
171,y_172,174,75,27,11,4,6,0,0,1,2
172,y_173,35,86,80,57,27,9,4,0,1,1
173,y_174,2,2,18,26,49,64,62,41,28,8
174,y_175,29,38,35,20,27,33,27,30,37,24
175,y_176,220,47,24,4,2,2,0,0,0,1
176,y_177,40,77,0,79,0,60,28,0,12,4
177,y_178,2,9,27,46,74,57,42,31,9,3
178,y_179,34,23,35,33,24,34,26,27,37,27
179,y_180,211,55,22,7,3,1,0,0,0,1
180,y_181,38,87,82,48,27,12,2,3,0,1
181,y_182,5,13,30,69,69,41,40,27,4,2
182,y_183,30,28,31,32,29,29,23,38,24,36
183,y_184,123,75,36,26,20,5,7,2,2,4
184,y_185,46,83,89,41,0,29,8,3,0,1
185,y_186,1,7,31,54,53,60,50,26,13,5
186,y_187,20,30,34,29,33,32,25,39,29,29
187,y_188,151,72,34,21,5,7,4,3,2,1
188,y_189,37,82,82,0,53,30,0,14,1,1
189,y_190,2,6,16,40,60,65,60,32,17,2
190,y_191,28,32,35,21,34,38,29,38,24,21
191,y_192,167,71,32,14,10,3,2,0,0,1
192,y_193,42,86,80,53,29,7,1,0,0,2
193,y_194,3,6,18,45,66,75,43,28,12,4
194,y_195,23,31,28,26,34,34,32,39,26,27
195,y_196,121,73,38,30,17,9,7,1,2,2
196,y_197,41,80,0,70,0,55,33,0,15,6
197,y_198,4,17,30,49,55,45,55,24,15,6
198,y_199,28,31,31,32,28,30,37,29,27,27
199,y_200,171,62,31,20,9,3,1,2,0,1
200,y_201,41,82,88,49,0,27,8,3,1,1
201,y_202,37,72,93,0,50,27,0,12,5,4
202,y_203,3,8,21,41,56,63,50,25,26,7
203,y_204,30,36,25,29,30,44,25,41,19,21
204,y_205,251,40,5,3,0,0,0,0,0,1
205,y_206,4,13,42,40,70,80,22,20,8,1
206,y_207,2,15,33,53,61,71,39,20,3,3
207,y_208,18,26,28,25,32,39,30,30,36,36
208,y_209,154,67,35,22,8,6,6,0,0,2
209,y_210,2,10,19,64,88,65,23,20,7,2
210,y_211,5,12,34,55,63,74,37,15,3,2
211,y_212,33,33,24,26,28,34,30,29,31,32
212,y_213,253,32,8,4,2,0,0,0,0,1
213,y_214,7,41,16,71,41,61,35,12,8,8
214,y_215,10,18,41,62,64,48,33,15,4,5
215,y_216,28,27,34,34,30,28,30,36,24,29
216,y_217,183,70,24,14,3,0,2,1,2,1
217,y_218,4,26,62,77,41,52,22,9,5,2
218,y_219,3,6,31,42,77,59,49,17,13,3
219,y_220,30,27,27,33,16,38,35,30,30,34
220,y_221,241,47,7,2,1,1,0,0,0,1
221,y_222,6,26,68,37,83,51,12,10,3,4
222,y_223,4,4,16,32,68,70,49,29,22,6
223,y_224,24,20,26,35,41,26,24,31,36,37
224,y_225,178,64,26,17,6,2,5,0,0,2
225,y_226,12,38,40,83,34,56,27,4,5,1
226,y_227,4,16,20,52,61,70,45,21,8,3
227,y_228,32,22,39,32,34,37,24,27,30,23
228,y_229,210,55,19,4,5,4,1,1,0,1
229,y_230,2,16,53,33,77,57,17,27,15,3
230,y_231,2,3,19,50,75,65,50,28,4,4
231,y_232,32,27,43,36,29,22,24,33,23,31
232,y_233,140,75,37,20,11,6,5,4,0,2
233,y_234,14,14,71,45,67,30,39,6,10,4
234,y_235,1,3,11,30,64,73,65,35,16,2
235,y_236,30,34,23,29,28,30,28,27,29,42
236,y_237,176,71,29,14,5,3,1,0,0,1
237,y_238,5,24,33,57,44,75,42,9,9,2
238,y_239,1,5,18,43,63,71,53,21,20,5
239,y_240,29,29,29,19,38,31,32,39,26,28
240,y_241,258,30,7,3,1,0,0,0,0,1
241,y_242,13,36,32,95,35,49,30,7,2,1
242,y_243,4,8,21,39,53,70,53,31,15,6
243,y_244,27,34,17,26,27,34,33,25,37,40
244,y_245,157,82,34,12,3,2,4,1,3,2
245,y_246,2,11,47,40,74,67,25,26,5,3
246,y_247,6,8,44,50,64,45,42,24,13,4
247,y_248,35,28,40,36,28,20,29,22,35,27
248,y_249,189,68,20,11,6,2,1,1,1,1
249,y_250,2,17,27,54,38,81,46,14,16,5
250,y_251,3,9,16,27,50,68,68,39,13,7
251,y_252,34,28,29,31,26,34,30,29,34,25
252,y_253,223,49,14,8,2,2,0,1,0,1
253,y_254,4,30,57,91,60,33,19,3,1,2
254,y_255,6,12,21,40,56,59,62,22,15,7
255,y_256,30,30,35,27,31,27,27,34,25,34
256,y_257,193,53,38,9,2,1,0,1,0,3
257,y_258,9,41,46,77,37,44,27,15,2,2
258,y_259,2,11,35,66,71,48,38,17,11,1
259,y_260,29,35,29,28,30,35,19,33,30,32
260,y_261,154,64,44,14,8,7,7,1,0,1
261,y_262,6,29,56,46,73,51,14,20,4,1
262,y_263,6,18,45,66,79,48,21,11,3,3
263,y_264,29,29,28,41,31,28,24,30,27,33
264,y_265,226,49,13,5,2,2,2,0,0,1
265,y_266,11,32,22,69,34,62,46,10,11,3
266,y_267,2,13,24,42,70,56,49,25,13,6
267,y_268,30,33,38,26,34,22,24,26,29,38
268,y_269,244,38,7,7,0,2,0,1,0,1
269,y_270,4,11,38,35,107,31,44,11,14,5
270,y_271,3,12,41,55,71,55,33,18,11,1
271,y_272,25,31,28,28,33,24,41,30,32,28
272,y_273,186,59,29,10,6,3,2,2,1,2
273,y_274,4,25,14,55,40,73,57,11,18,3
274,y_275,4,12,43,66,78,61,27,8,0,1
275,y_276,31,34,21,16,35,28,25,35,41,34
276,y_277,196,63,19,10,5,3,1,2,0,1
277,y_278,1,10,43,39,89,55,21,27,12,3
278,y_279,7,12,34,53,73,63,31,15,9,3
279,y_280,34,30,28,30,29,29,29,22,32,37
280,y_281,170,65,33,15,10,2,1,2,1,1
281,y_282,1,14,34,72,38,76,38,19,5,3
282,y_283,3,12,18,27,61,43,65,36,20,15
283,y_284,34,36,27,29,32,33,27,22,30,30
284,y_285,242,40,9,3,3,2,0,0,0,1
285,y_286,7,27,27,84,42,52,39,12,5,5
286,y_287,3,4,17,41,51,69,52,38,17,8
287,y_288,31,39,29,26,33,24,23,28,37,30
288,y_289,166,59,33,16,13,4,2,3,2,2
289,y_290,8,25,75,37,73,46,13,19,3,1
290,y_291,2,3,23,38,65,69,50,28,17,5
291,y_292,33,34,34,30,29,24,31,30,24,31
292,y_293,153,79,28,16,14,3,2,1,3,1
293,y_294,1,18,46,63,40,80,29,15,7,1
294,y_295,2,10,8,41,48,62,52,40,25,12
295,y_296,31,37,26,34,27,34,31,28,27,25
296,y_297,180,59,34,11,5,4,3,2,1,1
297,y_298,8,5,50,38,76,33,52,25,10,3
298,y_299,5,9,37,44,66,71,42,16,7,3
299,y_300,33,34,22,26,24,33,33,29,24,42
300,y_301,215,56,15,7,1,2,1,1,1,1
301,y_302,13,23,53,41,34,76,28,20,9,3
302,y_303,2,23,50,33,67,66,21,26,9,3
303,y_304,4,10,28,40,62,53,51,30,13,9
304,y_305,26,36,24,31,23,33,35,29,33,30
305,y_306,198,60,23,14,1,3,0,0,0,1
306,y_307,12,32,63,75,46,47,15,8,1,1
307,y_308,6,11,27,41,57,57,51,27,14,9
308,y_309,30,41,31,26,23,25,23,36,30,35
309,y_310,153,73,27,21,8,8,4,1,3,2
310,y_311,3,13,39,59,62,63,35,17,7,2
311,y_312,5,10,24,44,75,64,44,19,11,4
312,y_313,29,31,24,38,28,32,28,30,30,30
313,y_314,178,73,26,14,3,0,1,1,1,3
314,y_315,6,11,28,62,54,80,32,15,4,8
315,y_316,9,19,31,59,56,54,36,22,11,3
316,y_317,33,41,33,25,36,24,29,25,31,23
317,y_318,134,71,46,23,5,8,7,3,2,1
318,y_319,5,14,36,89,65,46,31,8,5,1
319,y_320,5,2,30,58,64,59,49,21,9,3
320,y_321,27,24,33,28,31,30,36,26,35,30
321,y_322,154,66,42,16,5,6,7,2,1,1
322,y_323,7,31,54,87,51,42,17,7,1,3
323,y_324,4,8,20,39,60,57,51,42,14,5
324,y_325,38,30,31,24,24,25,37,33,30,28
325,y_326,184,62,25,14,4,5,1,3,0,2
326,y_327,4,26,52,54,67,42,31,16,5,3
327,y_328,8,14,32,63,61,37,43,29,11,2
328,y_329,29,29,28,33,41,21,28,41,24,26
329,y_330,261,31,6,1,0,0,0,0,0,1
330,y_331,5,13,35,58,57,80,27,18,6,1
331,y_332,9,13,33,60,71,60,38,11,3,2
332,y_333,38,30,32,26,32,20,37,29,30,26
333,y_334,162,72,34,17,6,4,2,1,0,2
334,y_335,7,9,31,61,65,77,31,7,10,2
335,y_336,3,12,24,28,71,58,47,34,16,7
336,y_337,35,23,31,29,25,26,31,28,45,27
337,y_338,202,65,17,7,3,4,0,1,0,1
338,y_339,9,21,53,64,51,48,32,14,5,3
339,y_340,6,19,37,57,57,48,51,14,9,2
340,y_341,24,31,30,28,31,20,43,35,26,32
341,y_342,168,75,32,14,5,3,0,1,1,1
342,y_343,3,11,28,54,67,62,34,23,13,5
343,y_344,2,6,20,46,73,68,48,27,8,2
344,y_345,31,28,32,35,29,27,25,34,31,28
345,y_346,163,64,40,15,7,5,0,2,1,3
346,y_347,7,38,91,99,41,18,4,1,0,1
347,y_348,11,26,27,57,70,57,25,21,5,1
348,y_349,35,37,32,33,27,23,35,22,23,33
349,y_350,207,55,16,14,2,4,0,0,0,2
350,y_351,2,5,61,72,80,37,27,12,2,2
351,y_352,3,7,18,45,56,75,56,26,10,4
352,y_353,27,27,25,32,24,30,33,34,41,27
353,y_354,146,67,38,21,15,4,5,2,0,2
354,y_355,3,21,45,67,55,51,39,9,6,4
355,y_356,2,10,23,42,57,67,45,35,18,1
356,y_357,22,38,34,37,28,22,20,30,39,30
357,y_358,177,63,32,15,5,2,4,0,1,1
358,y_359,18,26,51,78,64,38,17,5,2,1
359,y_360,7,10,34,44,58,62,36,20,14,15
360,y_361,36,27,27,42,30,31,28,23,34,22
361,y_362,155,78,26,14,11,8,3,3,0,2
362,y_363,1,17,38,43,74,61,36,22,5,3
363,y_364,2,5,7,35,52,67,69,38,20,5
364,y_365,30,29,24,39,28,33,30,25,27,35
365,y_366,166,64,30,21,8,7,3,0,0,1
366,y_367,13,31,51,92,55,35,16,6,0,1
367,y_368,4,13,29,52,67,58,39,26,8,4
368,y_369,34,21,32,30,34,32,29,31,28,29
369,y_370,215,56,19,5,2,2,0,0,0,1
370,y_371,8,23,39,68,56,46,30,22,5,3
371,y_372,4,11,22,36,61,66,50,32,14,4
372,y_373,38,21,35,30,33,32,18,29,33,31
373,y_374,165,74,26,18,9,2,2,1,2,1
374,y_375,3,8,18,65,65,54,61,18,6,2
375,y_376,1,3,15,42,62,69,57,35,13,3
376,y_377,24,33,30,20,38,34,30,24,35,32
377,y_378,251,33,7,3,2,2,1,0,0,1
378,y_379,8,20,37,34,61,66,22,24,16,12
379,y_380,2,13,33,73,82,55,28,11,2,1
380,y_381,33,34,31,24,27,35,30,24,37,25
381,y_382,263,31,3,1,0,1,0,0,0,1
382,y_383,12,27,44,55,38,58,35,17,11,3
383,y_384,5,10,25,57,61,69,40,22,7,4
384,y_385,31,34,32,21,30,39,27,24,32,30
385,y_386,157,58,39,17,13,5,4,5,0,2
386,y_387,11,29,42,58,67,42,26,14,7,4
387,y_388,2,2,14,55,83,75,49,12,6,2
388,y_389,35,31,29,35,25,23,33,34,25,30
389,y_390,164,72,28,17,5,4,8,1,0,1
390,y_391,6,20,53,94,55,39,27,3,1,2
391,y_392,6,13,23,49,59,51,47,25,18,9
392,y_393,23,38,34,36,23,32,35,21,26,32
393,y_394,220,51,19,7,1,0,0,1,0,1
394,y_395,9,20,33,61,70,48,31,18,7,3
395,y_396,1,1,6,18,32,79,71,60,19,13
396,y_397,33,30,33,27,38,23,28,26,29,33
397,y_398,179,60,25,16,10,7,2,0,0,1
398,y_399,2,1,31,45,71,76,38,28,6,2
399,y_400,1,6,18,41,62,66,62,29,9,6
400,y_401,37,32,41,27,22,31,35,28,19,28
401,y_402,147,75,27,20,9,5,5,5,4,3
402,y_403,3,7,32,56,66,56,52,19,4,5
403,y_404,5,9,54,69,72,56,18,11,3,3
404,y_405,1,4,13,36,61,70,62,37,12,4
405,y_406,17,28,23,29,24,30,29,42,37,41
406,y_407,170,64,30,15,8,2,4,3,3,1
407,y_408,4,8,30,67,69,58,33,19,10,2
408,y_409,7,15,23,34,65,59,49,30,13,5
409,y_410,25,48,31,27,24,32,29,23,30,31
410,y_411,139,73,49,22,8,7,0,1,0,1
411,y_412,7,15,36,42,64,68,23,30,11,4
412,y_413,7,16,36,61,68,65,28,15,3,1
413,y_414,39,38,29,37,22,24,29,21,29,32
414,y_415,190,63,23,10,8,3,0,1,0,2
415,y_416,8,16,47,63,65,46,27,23,3,2
416,y_417,3,19,30,58,59,60,39,20,7,5
417,y_418,29,32,29,23,33,29,27,37,38,23
418,y_419,169,73,37,9,5,1,3,2,0,1
419,y_420,2,25,74,74,75,37,9,2,1,1
420,y_421,10,11,38,58,64,66,33,15,3,2
421,y_422,35,25,32,27,29,32,26,36,32,26
422,y_423,143,71,41,26,7,3,5,2,0,2
423,y_424,2,15,29,54,59,58,36,30,14,3
424,y_425,6,16,40,41,56,67,38,26,8,2
425,y_426,41,30,27,35,25,32,26,34,28,22
426,y_427,148,67,44,16,15,5,4,0,0,1
427,y_428,10,28,51,83,65,32,19,11,0,1
428,y_429,5,10,27,43,63,54,44,37,12,5
429,y_430,41,30,24,28,35,28,36,23,25,30
430,y_431,151,72,30,21,5,12,3,3,1,2
431,y_432,1,4,26,61,72,66,36,20,11,3
432,y_433,12,21,32,41,66,57,42,12,11,6
433,y_434,32,27,38,35,29,30,29,23,31,26
434,y_435,126,65,43,24,18,8,7,5,2,2
435,y_436,7,18,40,66,33,56,47,23,7,3
436,y_437,2,5,28,30,52,75,52,30,19,7
437,y_438,32,27,31,30,28,29,35,27,31,30
438,y_439,122,75,47,20,16,7,6,3,3,1
439,y_440,9,47,84,102,35,16,6,0,0,1
440,y_441,3,3,12,40,72,80,46,34,8,2
441,y_442,35,34,26,29,27,32,33,29,30,25
442,y_443,147,68,39,17,13,2,4,4,3,3
443,y_444,1,10,36,51,77,54,43,18,4,6
444,y_445,7,15,31,58,81,60,35,12,0,1
445,y_446,35,27,28,18,33,27,33,32,31,36
446,y_447,186,64,21,16,4,3,3,2,0,1
447,y_448,13,21,45,72,61,43,28,12,4,1
448,y_449,5,9,18,37,62,51,62,28,18,10
449,y_450,32,34,31,31,26,35,20,27,33,31
450,y_451,166,60,36,18,7,5,3,1,2,2
451,y_452,11,47,52,70,55,36,16,9,1,3
452,y_453,6,9,55,70,75,57,24,3,0,1
453,y_454,29,34,29,27,35,34,25,28,34,25
454,y_455,162,81,26,17,10,3,0,0,0,1
455,y_456,25,41,60,52,54,39,19,6,0,4
456,y_457,4,8,19,30,47,66,60,39,15,12
457,y_458,24,32,34,34,31,32,20,31,24,38
458,y_459,183,75,31,4,3,1,1,0,1,1
459,y_460,4,10,27,66,80,48,39,16,8,2
460,y_461,2,7,16,49,55,57,57,34,19,4
461,y_462,40,27,34,20,28,36,26,26,31,32
462,y_463,196,69,14,12,4,1,2,1,0,1
463,y_464,11,21,34,68,81,49,22,10,2,2
464,y_465,1,4,13,23,67,74,54,38,22,4
465,y_466,31,24,21,37,22,31,33,36,31,34
466,y_467,171,72,31,9,9,3,2,0,2,1
467,y_468,13,25,61,73,32,41,26,12,11,6
468,y_469,4,12,28,52,64,59,42,24,12,3
469,y_470,22,30,31,41,22,29,28,30,34,33
470,y_471,182,70,32,6,3,3,1,1,1,1
471,y_472,3,7,29,55,65,59,41,22,15,4
472,y_473,2,13,39,49,53,75,31,23,11,4
473,y_474,35,34,31,30,21,28,28,25,28,40
474,y_475,128,83,37,19,12,6,7,4,0,4
475,y_476,9,22,54,61,63,42,31,10,5,3
476,y_477,6,10,35,37,74,59,49,23,3,4
477,y_478,26,37,24,33,32,23,27,28,31,39
478,y_479,119,70,51,19,14,9,6,2,4,6
479,y_480,4,15,50,66,60,51,33,15,4,2
480,y_481,1,3,10,20,56,67,59,42,29,13
481,y_482,22,31,30,34,34,31,23,22,36,37
482,y_483,148,85,31,13,9,3,7,2,1,1
483,y_484,10,37,57,66,28,59,28,6,6,3
484,y_485,5,13,23,34,50,59,53,35,18,10
485,y_486,36,32,33,28,24,34,39,31,25,18
486,y_487,157,73,28,17,12,8,2,2,0,1
487,y_488,4,14,31,52,66,85,26,13,7,2
488,y_489,2,7,9,33,51,59,58,45,25,11
489,y_490,29,28,33,23,32,39,30,29,33,24
490,y_491,167,77,32,8,11,3,1,0,0,1
491,y_492,7,19,47,25,71,59,21,27,17,7
492,y_493,4,12,22,53,58,65,54,20,8,4
493,y_494,32,20,29,37,38,27,25,31,29,32
494,y_495,142,89,39,12,7,3,4,2,1,1
495,y_496,2,9,28,54,74,61,35,20,14,3
496,y_497,1,0,0,7,37,69,89,60,31,6
497,y_498,28,32,27,37,30,34,34,16,30,32
498,y_499,159,77,38,15,4,4,1,0,0,2
499,y_500,10,38,68,76,46,34,20,7,0,1
500,y_501,2,7,16,38,76,50,60,34,14,3
501,y_502,31,28,30,37,22,27,32,31,30,32
502,y_503,209,61,13,12,3,1,0,0,0,1
503,y_504,2,13,38,76,59,54,34,17,3,4
504,y_505,3,21,49,75,65,48,23,11,1,4
